source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0005996,monosaccharide metabolic process,0.0254723443771108,True,"""The chemical reactions and pathways involving monosaccharides, the simplest carbohydrates. They are polyhydric alcohols containing either an aldehyde or a keto group and between three to ten or more carbon atoms. They form the constitutional repeating units of oligo- and polysaccharides."" [ISBN:0198506732]",254,106,8,24936,0.07547169811320754,0.031496062992125984,query_1,"['GO:0005975', 'GO:0044281']","['ENSMUSG00000025271', 'ENSMUSG00000030729', 'ENSMUSG00000024900', 'ENSMUSG00000053436', 'ENSMUSG00000032114', 'ENSMUSG00000044167', 'ENSMUSG00000026773', 'ENSMUSG00000026409']","[['ISO', 'IEA'], ['IEA'], ['IEA'], ['IMP'], ['IDA'], ['IMP', 'IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0006366,transcription by RNA polymerase II,0.02567381445357618,True,"""The synthesis of RNA from a DNA template by RNA polymerase II (RNAP II), originating at an RNA polymerase II promoter. Includes transcription of messenger RNA (mRNA) and certain small nuclear RNAs (snRNAs)."" [GOC:jl, GOC:txnOH, ISBN:0321000382]",2047,106,23,24936,0.2169811320754717,0.011235955056179775,query_1,['GO:0006351'],"['ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000024052', 'ENSMUSG00000059824', 'ENSMUSG00000021868', 'ENSMUSG00000078619', 'ENSMUSG00000053436', 'ENSMUSG00000048756', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000056501', 'ENSMUSG00000035397', 'ENSMUSG00000021775', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000024921', 'ENSMUSG00000030087']","[['IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IDA'], ['IEA'], ['IEA'], ['NAS'], ['IMP'], ['IDA', 'ISO', 'IEA'], ['IMP', 'IEA'], ['IEA'], ['NAS', 'IEA'], ['EXP', 'IDA', 'IMP', 'IGI', 'ISS', 'ISO', 'IEA'], ['IDA'], ['IDA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IMP'], ['ISS', 'IEA'], ['IDA', 'IMP', 'IGI', 'ISS', 'IEA'], ['IEA'], ['IEA']]"
TF,TF:M07601_1,Factor: C-Myc; motif: NGCCACGTGNN; match class: 1,0.025695989016194753,True,Factor: C-Myc; motif: NGCCACGTGNN; match class: 1,4291,108,40,21760,0.37037037037037035,0.00932183640177115,query_1,['TF:M07601'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000042622', 'ENSMUSG00000022389', 'ENSMUSG00000026839', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000033161', 'ENSMUSG00000038116', 'ENSMUSG00000050627', 'ENSMUSG00000028089', 'ENSMUSG00000030729', 'ENSMUSG00000046861', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000021360', 'ENSMUSG00000023243', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000034647', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000034707', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000021775', 'ENSMUSG00000032010', 'ENSMUSG00000032860', 'ENSMUSG00000026773', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000001436', 'ENSMUSG00000025194', 'ENSMUSG00000026409']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
GO:BP,GO:0006639,acylglycerol metabolic process,0.02667316330345384,True,"""The chemical reactions and pathways involving acylglycerol, any mono-, di- or triester of glycerol with (one or more) fatty acids."" [ISBN:0198506732]",122,106,6,24936,0.05660377358490566,0.04918032786885246,query_1,"['GO:0006638', 'GO:0046486']","['ENSMUSG00000035686', 'ENSMUSG00000024052', 'ENSMUSG00000024900', 'ENSMUSG00000020593', 'ENSMUSG00000030747', 'ENSMUSG00000032114']","[['IMP'], ['IMP'], ['IEA'], ['IEA'], ['IDA', 'IMP', 'ISS', 'IEA'], ['IMP']]"
TF,TF:M07322_1,Factor: HSF4; motif: CTGCMRN; match class: 1,0.027598898537814682,True,Factor: HSF4; motif: CTGCMRN; match class: 1,11440,108,78,21760,0.7222222222222222,0.006818181818181818,query_1,['TF:M07322'],"['ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000090264', 'ENSMUSG00000014763', 'ENSMUSG00000056313', 'ENSMUSG00000025612', 'ENSMUSG00000035686', 'ENSMUSG00000026437', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000046027', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000018727', 'ENSMUSG00000040505', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000028089', 'ENSMUSG00000026131', 'ENSMUSG00000025558', 'ENSMUSG00000023977', 'ENSMUSG00000039660', 'ENSMUSG00000046861', 'ENSMUSG00000024254', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000053436', 'ENSMUSG00000051671', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000030555', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000035325', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000112129', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000026773', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000024921', 'ENSMUSG00000000686', 'ENSMUSG00000050069', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000053846', 'ENSMUSG00000030087', 'ENSMUSG00000004071', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M02012,Factor: HIF-1alpha; motif: NCACGT,0.02798551031208824,True,Factor: HIF-1alpha; motif: NCACGT,6342,108,52,21760,0.48148148148148145,0.008199306212551246,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000026839', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000026411', 'ENSMUSG00000046027', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000018727', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000038170', 'ENSMUSG00000028089', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000039660', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000112129', 'ENSMUSG00000072494', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000026475', 'ENSMUSG00000041598', 'ENSMUSG00000031016', 'ENSMUSG00000001436', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
GO:BP,GO:0019432,triglyceride biosynthetic process,0.02806034031029312,True,"""The chemical reactions and pathways resulting in the formation of a triglyceride, any triester of glycerol."" [ISBN:0198506732]",35,106,4,24936,0.03773584905660377,0.11428571428571428,query_1,"['GO:0006641', 'GO:0046463']","['ENSMUSG00000035686', 'ENSMUSG00000024052', 'ENSMUSG00000020593', 'ENSMUSG00000030747']","[['IMP'], ['IMP'], ['IEA'], ['IDA', 'IMP', 'ISS', 'IEA']]"
TF,TF:M00716_1,Factor: ZF5; motif: GSGCGCGR; match class: 1,0.028181347103317343,True,Factor: ZF5; motif: GSGCGCGR; match class: 1,12103,108,81,21760,0.75,0.006692555564736016,query_1,['TF:M00716'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000026437', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000028089', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000046861', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000053436', 'ENSMUSG00000051671', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000005951', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000026773', 'ENSMUSG00000041598', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000024921', 'ENSMUSG00000000686', 'ENSMUSG00000050069', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000053846', 'ENSMUSG00000004071', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
KEGG,KEGG:00561,Glycerolipid metabolism,0.028487435266244712,True,Glycerolipid metabolism,63,58,4,10539,0.06896551724137931,0.06349206349206349,query_1,['KEGG:00000'],"['ENSMUSG00000024052', 'ENSMUSG00000020593', 'ENSMUSG00000030747', 'ENSMUSG00000053846']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
TF,TF:M02844,Factor: BCL6B; motif: NNNNCCGCCCCWNNNN,0.028913111219363314,True,Factor: BCL6B; motif: NNNNCCGCCCCWNNNN,13719,108,88,21760,0.8148148148148148,0.006414461695458853,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000005547', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000014763', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000046027', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000018727', 'ENSMUSG00000040505', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038170', 'ENSMUSG00000037606', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000025558', 'ENSMUSG00000023977', 'ENSMUSG00000046861', 'ENSMUSG00000024254', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000021360', 'ENSMUSG00000042510', 'ENSMUSG00000053436', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000030555', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000035325', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000005951', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000026773', 'ENSMUSG00000041598', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000024921', 'ENSMUSG00000000686', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000053846', 'ENSMUSG00000004071', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
GO:BP,GO:0005975,carbohydrate metabolic process,0.02912191897048708,True,"""The chemical reactions and pathways involving carbohydrates, any of a group of organic compounds based of the general formula Cx(H2O)y."" [GOC:mah, ISBN:0198506732]",526,106,11,24936,0.10377358490566038,0.02091254752851711,query_1,['GO:0044238'],"['ENSMUSG00000025271', 'ENSMUSG00000050627', 'ENSMUSG00000030729', 'ENSMUSG00000024900', 'ENSMUSG00000053436', 'ENSMUSG00000030747', 'ENSMUSG00000032114', 'ENSMUSG00000005951', 'ENSMUSG00000044167', 'ENSMUSG00000026773', 'ENSMUSG00000026409']","[['IMP', 'IGI', 'ISO', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IMP'], ['IEA'], ['IDA', 'IMP'], ['IDA', 'IEA'], ['IMP', 'IEA'], ['IMP', 'IEA'], ['IEA']]"
GO:BP,GO:0006638,neutral lipid metabolic process,0.029265500332725628,True,"""The chemical reactions and pathways involving neutral lipids, lipids only soluble in solvents of very low polarity."" [ISBN:0198547684]",124,106,6,24936,0.05660377358490566,0.04838709677419355,query_1,['GO:0006629'],"['ENSMUSG00000035686', 'ENSMUSG00000024052', 'ENSMUSG00000024900', 'ENSMUSG00000020593', 'ENSMUSG00000030747', 'ENSMUSG00000032114']","[['IMP'], ['IMP'], ['IEA'], ['IEA'], ['IDA', 'IMP', 'ISS', 'IEA'], ['IMP']]"
GO:BP,GO:0048522,positive regulation of cellular process,0.029323802491915876,True,"""Any process that activates or increases the frequency, rate or extent of a cellular process, any of those that are carried out at the cellular level, but are not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:jid]",5332,106,42,24936,0.39622641509433965,0.007876969242310577,query_1,"['GO:0009987', 'GO:0048518', 'GO:0050794']","['ENSMUSG00000019822', 'ENSMUSG00000056313', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000026437', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000038116', 'ENSMUSG00000025271', 'ENSMUSG00000059824', 'ENSMUSG00000042797', 'ENSMUSG00000038859', 'ENSMUSG00000023977', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000021360', 'ENSMUSG00000053436', 'ENSMUSG00000048756', 'ENSMUSG00000059970', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000030555', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000041598', 'ENSMUSG00000038762', 'ENSMUSG00000024921', 'ENSMUSG00000001436', 'ENSMUSG00000030087', 'ENSMUSG00000020623', 'ENSMUSG00000026409']","[['ISO'], ['ISS', 'IEA'], ['IEA'], ['IDA'], ['IEA'], ['IDA'], ['IEA'], ['ISS'], ['IDA'], ['IMP', 'ISS', 'IEA'], ['NAS'], ['ISO'], ['IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['NAS'], ['IMP'], ['IMP', 'IGI', 'IEA'], ['IDA', 'IMP', 'ISS', 'ISO', 'IEA'], ['IMP'], ['IMP', 'IEA'], ['ISS'], ['IMP', 'ISS', 'NAS', 'IEA'], ['EXP', 'IDA', 'IMP', 'IGI', 'ISO', 'IEA'], ['IMP'], ['IMP'], ['IMP'], ['IDA', 'IMP'], ['ISS', 'IEA'], ['ISO', 'IEA'], ['IMP'], ['ISS', 'IEA'], ['IDA', 'IMP', 'IGI', 'ISS', 'IEA'], ['IEA'], ['ISS'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'IMP', 'IGI'], ['IEA']]"
GO:MF,GO:0032559,adenyl ribonucleotide binding,0.030549714679781466,True,"""Binding to an adenyl ribonucleotide, any compound consisting of adenosine esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the ribose moiety."" [GOC:mah]",1532,107,19,23512,0.17757009345794392,0.012402088772845953,query_1,"['GO:0030554', 'GO:0032555']","['ENSMUSG00000026437', 'ENSMUSG00000033161', 'ENSMUSG00000040505', 'ENSMUSG00000025271', 'ENSMUSG00000028089', 'ENSMUSG00000024254', 'ENSMUSG00000053436', 'ENSMUSG00000059970', 'ENSMUSG00000070644', 'ENSMUSG00000005951', 'ENSMUSG00000041235', 'ENSMUSG00000026773', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000024921', 'ENSMUSG00000001436', 'ENSMUSG00000025194', 'ENSMUSG00000020623', 'ENSMUSG00000026409']","[['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA']]"
TF,TF:M00933_1,Factor: Sp1; motif: CCCCGCCCCN; match class: 1,0.03142377652641411,True,Factor: Sp1; motif: CCCCGCCCCN; match class: 1,4007,108,38,21760,0.35185185185185186,0.009483404042924881,query_1,['TF:M00933'],"['ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038859', 'ENSMUSG00000026131', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000019944', 'ENSMUSG00000059970', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000034707', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000001436', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
GO:BP,GO:0060752,intestinal phytosterol absorption,0.034423550242253464,True,"""A process in which phytosterols are taken up from the contents of the intestine."" [GOC:dph, GOC:tb]",2,106,2,24936,0.018867924528301886,1.0,query_1,['GO:0098856'],"['ENSMUSG00000040505', 'ENSMUSG00000024254']","[['IEA'], ['IEA']]"
GO:BP,GO:0010949,negative regulation of intestinal phytosterol absorption,0.034423550242253464,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of the directed movement of phytosterols into the blood by absorption from the small intestine."" [GOC:BHF, GOC:dph, GOC:tb]",2,106,2,24936,0.018867924528301886,1.0,query_1,"['GO:0060752', 'GO:1904730']","['ENSMUSG00000040505', 'ENSMUSG00000024254']","[['IEA'], ['IEA']]"
GO:BP,GO:1904730,negative regulation of intestinal lipid absorption,0.034423550242253464,True,"""Any process that stops, prevents or reduces the frequency, rate or extent of intestinal lipid absorption."" [GO_REF:0000058, GOC:TermGenie, PMID:18768481]",2,106,2,24936,0.018867924528301886,1.0,query_1,"['GO:0098856', 'GO:1904479', 'GO:1904729']","['ENSMUSG00000040505', 'ENSMUSG00000024254']","[['IEA'], ['IEA']]"
GO:BP,GO:0045796,negative regulation of intestinal cholesterol absorption,0.034423550242253464,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of uptake of cholesterol into the blood by absorption from the intestine."" [GOC:go_curators]",2,106,2,24936,0.018867924528301886,1.0,query_1,"['GO:0030299', 'GO:0030300', 'GO:1904730']","['ENSMUSG00000040505', 'ENSMUSG00000024254']","[['IEA'], ['IEA']]"
